budget,rho,bBU,bBM,u_A_inf,m_A_inf,u_B_inf,m_B_inf,L_B,C,state
1.25,0.14,0.17500000000000002,1.075,0.10022464333801435,0.02183124449917799,0.8997753566619856,0.978168755500822,0.9389720560814039,0.8779441121628077,平台B锁定
1.25,0.15,0.1875,1.0625,0.0979413231624713,0.022216517930647453,0.9020586768375287,0.9777834820693525,0.9399210794534406,0.8798421589068812,平台B锁定
1.25,0.16,0.2,1.05,0.09571120301471647,0.022612420734504896,0.9042887969852835,0.9773875792654951,0.9408381881253893,0.8816763762507787,平台B锁定
1.25,0.17,0.21250000000000002,1.0374999999999999,0.09353316542700442,0.023019193981548197,0.9064668345729956,0.9769808060184518,0.9417238202957237,0.8834476405914474,平台B锁定
1.25,0.18,0.22499999999999998,1.0250000000000001,0.09140610956002658,0.023437085452086216,0.9085938904399734,0.9765629145479138,0.9425784024939436,0.8851568049878872,平台B锁定
1.25,0.19,0.2375,1.0125000000000002,0.0893289508844711,0.02386634941389063,0.9106710491155289,0.9761336505861093,0.9434023498508192,0.8868046997016382,平台B锁定
1.25,0.2,0.25,1.0,0.08730062162118359,0.02430724688204308,0.9126993783788164,0.9756927531179569,0.9441960657483867,0.8883921314967733,平台B锁定
1.25,0.21,0.2625,0.9875,0.08532007097416516,0.024760045786971923,0.9146799290258348,0.9752399542130281,0.9449599416194314,0.8899198832388628,平台B锁定
1.25,0.22,0.275,0.9750000000000001,0.08338626528893467,0.02522502112565224,0.9166137347110653,0.9747749788743477,0.9456943567927065,0.891388713585413,平台B锁定
1.25,0.23,0.28750000000000003,0.9625,0.08149818817200362,0.02570245511548541,0.9185018118279964,0.9742975448845146,0.9463996783562555,0.892799356712511,平台B锁定
1.25,0.24,0.3,0.95,0.07965484057457863,0.02619263735098419,0.9203451594254214,0.9738073626490158,0.9470762610372185,0.8941525220744372,平台B锁定
1.25,0.25,0.3125,0.9375,0.07785524084343434,0.026695864963394395,0.9221447591565657,0.9733041350366056,0.9477244470965857,0.8954488941931713,平台B锁定
1.25,0.26,0.325,0.925,0.07609842462137768,0.02721244270047793,0.9239015753786223,0.972787557299522,0.9483445663390722,0.8966891326781443,平台B锁定
1.25,0.27,0.3375,0.9125,0.07438344515656008,0.027742683307424378,0.92561655484344,0.9722573166925756,0.9489369357680077,0.8978738715360155,平台B锁定
1.25,0.28,0.35000000000000003,0.8999999999999999,0.07270937312433669,0.028286907601214543,0.9272906268756633,0.9717130923987854,0.9495018596372244,0.8990037192744488,平台B锁定
1.25,0.29,0.3625,0.8875,0.0710752963593432,0.02884544449304713,0.9289247036406568,0.9711545555069528,0.9500396295738048,0.9000792591476097,平台B锁定
1.25,0.3,0.375,0.875,0.0694803199589557,0.029418631286500713,0.9305196800410442,0.9705813687134993,0.9505505243772718,0.9011010487545437,平台B锁定
1.25,0.31,0.3875,0.8624999999999999,0.06792356618321015,0.030006813853353218,0.9320764338167898,0.9699931861466468,0.9510348099817183,0.9020696199634366,平台B锁定
1.25,0.32,0.4,0.8499999999999999,0.06640417433749393,0.03061034681261428,0.9335958256625061,0.9693896531873857,0.9514927394249459,0.9029854788498919,平台B锁定
1.25,0.33,0.41250000000000003,0.8374999999999999,0.0649213006315891,0.031229593706568085,0.9350786993684109,0.9687704062934319,0.9519245528309214,0.9038491056618428,平台B锁定
1.25,0.34,0.42500000000000004,0.825,0.06347411782499861,0.031864927024298384,0.9365258821750014,0.9681350729757017,0.9523304775753515,0.904660955150703,平台B锁定
1.25,0.35000000000000003,0.43750000000000006,0.8124999999999999,0.062061815881587,0.03251672901980397,0.937938184118413,0.967483270980196,0.9527107275493045,0.905421455098609,平台B锁定
1.25,0.36,0.44999999999999996,0.8,0.060683600761717714,0.033185391108054685,0.9393163992382823,0.9668146088919454,0.9530655040651138,0.9061310081302276,平台B锁定
1.25,0.37,0.4625,0.7875,0.05933869472620551,0.03387131442860168,0.9406613052737944,0.9661286855713983,0.9533949954225964,0.9067899908451929,平台B锁定
1.25,0.38,0.475,0.775,0.05802633613587238,0.03457491003695756,0.9419736638641276,0.9654250899630424,0.9536993769135851,0.9073987538271701,平台B锁定
1.25,0.39,0.48750000000000004,0.7625,0.056745779180696176,0.0352965990458826,0.9432542208193038,0.9647034009541174,0.9539788108867107,0.9079576217734212,平台B锁定
1.25,0.4,0.5,0.75,0.055496293687446845,0.03603681283718341,0.9445037063125532,0.9639631871628166,0.9542334467376848,0.9084668934753697,平台B锁定
1.25,0.41000000000000003,0.5125000000000001,0.7374999999999999,0.05427716538960844,0.036795993682236114,0.9457228346103915,0.9632040063177639,0.9544634204640777,0.9089268409281555,平台B锁定
1.25,0.42,0.525,0.7250000000000001,0.053087694839772034,0.037574594214682976,0.946912305160228,0.962425405785317,0.9546688554727725,0.9093377109455449,平台B锁定
1.25,0.43,0.5375,0.7125000000000001,0.05192719769990313,0.03837307807075793,0.9480728023000968,0.961626921929242,0.9548498621146695,0.909699724229339,平台B锁定
1.25,0.44,0.55,0.7000000000000001,0.050795004210314104,0.03919191983035361,0.9492049957896859,0.9608080801696464,0.9550065379796662,0.9100130759593322,平台B锁定
1.25,0.45,0.5625,0.6875,0.04969045989627722,0.04003160608023789,0.9503095401037228,0.9599683939197621,0.9551389670117425,0.9102779340234849,平台B锁定
1.25,0.46,0.5750000000000001,0.675,0.04861292413926564,0.040892634559519185,0.9513870758607343,0.9591073654404808,0.9552472206506076,0.9104944413012152,平台B锁定
1.25,0.47000000000000003,0.5875,0.6625000000000001,0.047561770270816636,0.04177551465588685,0.9524382297291833,0.9582244853441132,0.9553313575366482,0.9106627150732964,平台B锁定
1.25,0.48,0.6,0.65,0.04653638603514663,0.04268076828905962,0.9534636139648534,0.9573192317109404,0.9553914228378969,0.9107828456757937,平台B锁定
1.25,0.49,0.6125,0.6375,0.045536172700028,0.04360892953118414,0.954463827299972,0.9563910704688159,0.9554274488843939,0.9108548977687878,平台B锁定
1.25,0.5,0.625,0.625,0.04456054446023537,0.04456054446023537,0.9554394555397646,0.9554394555397646,0.9554394555397646,0.9108789110795292,平台B锁定
1.25,0.51,0.6375,0.6125,0.04360892953118414,0.045536172700028,0.9563910704688159,0.954463827299972,0.9554274488843939,0.9108548977687878,平台B锁定
1.25,0.52,0.65,0.6,0.04268076828905962,0.04653638603514663,0.9573192317109404,0.9534636139648534,0.9553914228378969,0.9107828456757937,平台B锁定
1.25,0.53,0.6625000000000001,0.5874999999999999,0.041775514655886845,0.047561770270816636,0.9582244853441132,0.9524382297291833,0.9553313575366482,0.9106627150732964,平台B锁定
1.25,0.54,0.675,0.575,0.04089263455951919,0.04861292413926566,0.9591073654404808,0.9513870758607343,0.9552472206506075,0.9104944413012152,平台B锁定
1.25,0.55,0.6875,0.5625,0.04003160608023789,0.04969045989627722,0.9599683939197621,0.9503095401037228,0.9551389670117425,0.9102779340234849,平台B锁定
1.25,0.56,0.7000000000000001,0.5499999999999999,0.03919191983035361,0.05079500421031412,0.9608080801696464,0.9492049957896859,0.9550065379796662,0.9100130759593322,平台B锁定
1.25,0.5700000000000001,0.7125000000000001,0.5374999999999999,0.03837307807075791,0.05192719769990314,0.961626921929242,0.9480728023000968,0.9548498621146695,0.909699724229339,平台B锁定
1.25,0.58,0.725,0.525,0.037574594214682976,0.053087694839772034,0.962425405785317,0.946912305160228,0.9546688554727725,0.9093377109455449,平台B锁定
1.25,0.59,0.7374999999999999,0.5125000000000001,0.036795993682236114,0.05427716538960844,0.9632040063177639,0.9457228346103915,0.9544634204640777,0.9089268409281555,平台B锁定
1.25,0.6,0.75,0.5,0.03603681283718341,0.055496293687446845,0.9639631871628166,0.9445037063125532,0.9542334467376848,0.9084668934753697,平台B锁定
1.25,0.61,0.7625,0.48750000000000004,0.0352965990458826,0.056745779180696176,0.9647034009541174,0.9432542208193038,0.9539788108867107,0.9079576217734212,平台B锁定
1.25,0.62,0.775,0.475,0.03457491003695756,0.05802633613587238,0.9654250899630424,0.9419736638641276,0.9536993769135851,0.9073987538271701,平台B锁定
1.25,0.63,0.7875,0.4625,0.03387131442860168,0.05933869472620551,0.9661286855713983,0.9406613052737944,0.9533949954225964,0.9067899908451929,平台B锁定
1.25,0.64,0.8,0.44999999999999996,0.033185391108054685,0.060683600761717714,0.9668146088919454,0.9393163992382823,0.9530655040651138,0.9061310081302276,平台B锁定
1.25,0.65,0.8125,0.4375,0.032516729019803965,0.062061815881587004,0.967483270980196,0.937938184118413,0.9527107275493045,0.905421455098609,平台B锁定
1.25,0.66,0.8250000000000001,0.42499999999999993,0.03186492702429838,0.06347411782499864,0.9681350729757017,0.9365258821750013,0.9523304775753515,0.904660955150703,平台B锁定
1.25,0.67,0.8375,0.4125,0.03122959370656808,0.06492130063158909,0.9687704062934319,0.9350786993684109,0.9519245528309214,0.9038491056618428,平台B锁定
1.25,0.68,0.8500000000000001,0.3999999999999999,0.030610346812614268,0.0664041743374939,0.9693896531873857,0.9335958256625061,0.9514927394249459,0.9029854788498919,平台B锁定
1.25,0.6900000000000001,0.8625,0.38749999999999996,0.030006813853353208,0.06792356618321015,0.9699931861466468,0.9320764338167898,0.9510348099817183,0.9020696199634366,平台B锁定
1.25,0.7000000000000001,0.8750000000000001,0.3749999999999999,0.029418631286500706,0.0694803199589557,0.9705813687134993,0.9305196800410442,0.9505505243772718,0.9011010487545437,平台B锁定
1.25,0.71,0.8875,0.36250000000000004,0.02884544449304713,0.07107529635934318,0.9711545555069528,0.9289247036406568,0.9500396295738048,0.9000792591476097,平台B锁定
1.25,0.72,0.8999999999999999,0.35000000000000003,0.028286907601214543,0.07270937312433669,0.9717130923987854,0.9272906268756633,0.9495018596372244,0.8990037192744488,平台B锁定
1.25,0.73,0.9125,0.3375,0.027742683307424378,0.07438344515656008,0.9722573166925756,0.92561655484344,0.9489369357680077,0.8978738715360155,平台B锁定
1.25,0.74,0.925,0.325,0.02721244270047793,0.07609842462137768,0.972787557299522,0.9239015753786223,0.9483445663390722,0.8966891326781443,平台B锁定
1.25,0.75,0.9375,0.3125,0.026695864963394395,0.07785524084343434,0.9733041350366056,0.9221447591565657,0.9477244470965857,0.8954488941931713,平台B锁定
1.25,0.76,0.95,0.3,0.02619263735098419,0.07965484057457863,0.9738073626490158,0.9203451594254214,0.9470762610372185,0.8941525220744372,平台B锁定
1.25,0.77,0.9625,0.2875,0.02570245511548541,0.08149818817200363,0.9742975448845146,0.9185018118279964,0.9463996783562555,0.892799356712511,平台B锁定
1.25,0.78,0.9750000000000001,0.27499999999999997,0.025225021125652242,0.08338626528893468,0.9747749788743477,0.9166137347110653,0.9456943567927065,0.891388713585413,平台B锁定
1.25,0.79,0.9875,0.26249999999999996,0.024760045786971916,0.08532007097416516,0.9752399542130281,0.9146799290258348,0.9449599416194314,0.8899198832388628,平台B锁定
1.25,0.8,1.0,0.24999999999999994,0.024307246882043075,0.0873006216211836,0.9756927531179569,0.9126993783788164,0.9441960657483867,0.8883921314967733,平台B锁定
1.25,0.81,1.0125000000000002,0.23749999999999993,0.023866349413890625,0.0893289508844711,0.9761336505861093,0.9106710491155289,0.9434023498508192,0.8868046997016382,平台B锁定
1.25,0.8200000000000001,1.0250000000000001,0.22499999999999992,0.023437085452086222,0.09140610956002658,0.9765629145479138,0.9085938904399734,0.9425784024939436,0.8851568049878872,平台B锁定
1.25,0.8300000000000001,1.0375,0.2124999999999999,0.023019193981548187,0.09353316542700446,0.9769808060184518,0.9064668345729956,0.9417238202957237,0.8834476405914473,平台B锁定
1.25,0.84,1.05,0.20000000000000004,0.022612420734504896,0.09571120301471646,0.9773875792654951,0.9042887969852835,0.9408381881253893,0.8816763762507787,平台B锁定
1.25,0.85,1.0625,0.18750000000000003,0.022216517930647457,0.0979413231624713,0.9777834820693525,0.9020586768375287,0.9399210794534406,0.8798421589068812,平台B锁定
1.25,0.86,1.075,0.17500000000000002,0.02183124449917799,0.10022464333801435,0.978168755500822,0.8997753566619856,0.9389720560814039,0.8779441121628077,平台B锁定
1.25,0.87,1.0875,0.1625,0.021456365594063456,0.10256229671727177,0.9785436344059365,0.8974377032827282,0.9379906688443324,0.8759813376886647,平台B锁定
1.25,0.88,1.1,0.15,0.021091652560366995,0.10495543195330347,0.978908347439633,0.8950445680466965,0.9369764577431647,0.8739529154863295,平台B锁定
1.25,0.89,1.1125,0.13749999999999998,0.020736882797179924,0.10740521270941725,0.9792631172028201,0.8925947872905827,0.9359289522467014,0.8718579044934027,平台B锁定
1.25,0.9,1.125,0.12499999999999997,0.020391839622625363,0.1099128171266019,0.9796081603773746,0.890087182873398,0.9348476716253864,0.8696953432507728,平台B锁定
1.25,0.91,1.1375,0.11249999999999996,0.020056312140789286,0.11247943722049504,0.9799436878592107,0.887520562779505,0.9337321253193578,0.8674642506387157,平台B锁定
1.25,0.92,1.1500000000000001,0.09999999999999995,0.019730095110429374,0.1151062782028605,0.9802699048895707,0.8848937217971395,0.9325818133433551,0.8651636266867101,平台B锁定
1.25,0.93,1.1625,0.08749999999999994,0.019412988815306762,0.11779455772230722,0.9805870111846933,0.8822054422776928,0.931396226731193,0.862792453462386,平台B锁定
1.25,0.9400000000000001,1.175,0.07499999999999993,0.01910479893597971,0.12054550501873675,0.9808952010640203,0.8794544949812633,0.9301748480226417,0.8603496960452836,平台B锁定
1.25,0.9500000000000001,1.1875,0.06249999999999992,0.0188053364228918,0.12336035998576327,0.9811946635771082,0.8766396400142368,0.9289171517956725,0.8578343035913449,平台B锁定
1.25,0.96,1.2,0.050000000000000044,0.018514417370579985,0.1262403721351093,0.98148558262942,0.8737596278648907,0.9276226052471553,0.8552452104943107,平台B锁定
1.25,0.97,1.2125,0.03750000000000003,0.018231862833923133,0.12918679934065758,0.9817681371660769,0.8708132006593424,0.9262906689127096,0.8525813378254192,平台B锁定
1.25,0.98,1.225,0.025000000000000022,0.017957498812702567,0.13220090679904783,0.9820425011872974,0.8677990932009522,0.9249207971941248,0.8498415943882496,平台B锁定
1.25,0.99,1.2375,0.012500000000000011,0.017691156118281648,0.13528396564657447,0.9823088438817184,0.8647160343534255,0.923512439117572,0.8470248782351439,平台B锁定
1.25,1.0,1.25,0.0,0.01743267017289925,0.1384372513136007,0.9825673298271007,0.8615627486863993,0.92206503925675,0.8441300785135,平台B锁定
1.3,0.0,0.0,1.3,0.13768511525080085,0.015738943059067808,0.8623148847491992,0.9842610569409322,0.9232879708450656,0.8465759416901313,平台B锁定
1.3,0.01,0.013000000000000001,1.287,0.1344129960979704,0.015982177946104924,0.8655870039020296,0.9840178220538951,0.9248024129779624,0.8496048259559247,平台B锁定
1.3,0.02,0.026000000000000002,1.274,0.13121661261801676,0.016233098051888398,0.8687833873819832,0.9837669019481116,0.9262751446650475,0.8525502893300949,平台B锁定
1.3,0.03,0.039,1.261,0.12809453285785763,0.016491871312018503,0.8719054671421423,0.9835081286879815,0.9277067979150619,0.8554135958301239,平台B锁定
1.3,0.04,0.052000000000000005,1.248,0.12504533018125344,0.0167586706053247,0.8749546698187466,0.9832413293946753,0.9290979996067109,0.8581959992134218,平台B锁定
1.3,0.05,0.065,1.2349999999999999,0.12206758505318643,0.017033673889946213,0.8779324149468135,0.9829663261100537,0.9304493705284337,0.8608987410568674,平台B锁定
1.3,0.06,0.078,1.222,0.11915988666952118,0.017317064339953895,0.8808401133304788,0.982682935660046,0.9317615244952625,0.863523048990525,平台B锁定
1.3,0.07,0.09100000000000001,1.2089999999999999,0.1163208344408821,0.01760903048277342,0.8836791655591179,0.9823909695172266,0.9330350675381722,0.8660701350763444,平台B锁定
1.3,0.08,0.10400000000000001,1.1960000000000002,0.11354903933940606,0.01790976633765698,0.8864509606605939,0.982090233662343,0.9342705971614684,0.868541194322937,平台B锁定
1.3,0.09,0.11699999999999999,1.183,0.1108431249976782,0.01821947149252998,0.8891568750023218,0.98178052850747,0.9354687017548959,0.8709374035097918,平台B锁定
1.3,0.1,0.13,1.1700000000000002,0.10820172915324629,0.018538351427256055,0.8917982708467537,0.981461648572744,0.9366299597097488,0.8732599194194977,平台B锁定
1.3,0.11,0.14300000000000002,1.157,0.10562350434794865,0.018866617509345988,0.8943764956520514,0.981133382490654,0.9377549390713527,0.8755098781427053,平台B锁定
1.3,0.12,0.156,1.1440000000000001,0.10310711879773704,0.019204487132573497,0.896892881202263,0.9807955128674265,0.9388441970348447,0.8776883940696895,平台B锁定
1.3,0.13,0.169,1.131,0.10065125724085462,0.019552183899655167,0.8993487427591453,0.9804478161003448,0.9398982794297451,0.8797965588594903,平台B锁定
1.3,0.14,0.18200000000000002,1.118,0.09825462162567408,0.019909937771426186,0.9017453783743259,0.9800900622285739,0.9409177203014498,0.8818354406028996,平台B锁定
1.3,0.15,0.195,1.105,0.09591593171286335,0.020277985218383063,0.9040840682871366,0.9797220147816169,0.9419030415343768,0.8838060830687535,平台B锁定
1.3,0.16,0.20800000000000002,1.092,0.09363392559794105,0.020656569374756496,0.906366074402059,0.9793434306252435,0.9428547525136513,0.8857095050273025,平台B锁定
1.3,0.17,0.22100000000000003,1.079,0.09140736015996831,0.02104594019527338,0.9085926398400317,0.9789540598047266,0.9437733498223791,0.8875466996447583,平台B锁定
