budget_B,strategy,t,B_user_share,B_merchant_share,B_average_share
1.2,偏用户补贴,62.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,62.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.050000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.1,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.150000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.300000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.35,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.400000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.550000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.6,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.650000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.800000000000004,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.85,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.900000000000006,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,63.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.05,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.10000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.15,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.3,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.35000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.4,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.55,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.60000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.65,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.8,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.85000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.9,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,64.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.05,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.10000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.15,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.3,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.35000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.4,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.55,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.60000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.65,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.8,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.85000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.9,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,65.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.05,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.10000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.15,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.3,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.35000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.4,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.55,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.60000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.65,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.8,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.85000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.9,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,66.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.05,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.10000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.15,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.3,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.35000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.4,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.55,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.60000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.65,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.8,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.85000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.9,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,67.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.05,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.10000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.15,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.3,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.35000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.4,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.55,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.60000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.65,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.8,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.85000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.9,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,68.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.05,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.10000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.15,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.3,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.35000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.4,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.55,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.60000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.65,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.8,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.85000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.9,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,69.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.05,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.10000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.15,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.3,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.35000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.4,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.55,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.60000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.65,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.8,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.85000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.9,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,70.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.05,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.10000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.15,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.3,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.35000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.4,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.55,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.60000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.65,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.8,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.85000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.9,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,71.95,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.0,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.05,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.10000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.15,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.2,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.25,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.3,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.35000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.4,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.45,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.5,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.55,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.60000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.65,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.7,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.75,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.8,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.85000000000001,0.9928354231569692,0.9689254477308185,0.9808804354438938
1.2,偏用户补贴,72.9,0.9928354231569692,0.9689254477308185,0.9808804354438938
