network,t,user_share_A,merchant_share_A,L_A,C
强,37.5,0.962126070519008,0.962126070519008,0.962126070519008,0.924252141038016
强,37.550000000000004,0.9621260705190444,0.9621260705190444,0.9621260705190444,0.9242521410380888
强,37.6,0.9621260705190795,0.9621260705190795,0.9621260705190795,0.924252141038159
强,37.65,0.9621260705191133,0.9621260705191133,0.9621260705191133,0.9242521410382265
强,37.7,0.9621260705191457,0.9621260705191457,0.9621260705191457,0.9242521410382913
强,37.75,0.962126070519177,0.962126070519177,0.962126070519177,0.924252141038354
强,37.800000000000004,0.9621260705192071,0.9621260705192071,0.9621260705192071,0.9242521410384141
强,37.85,0.962126070519236,0.962126070519236,0.962126070519236,0.9242521410384721
强,37.9,0.9621260705192639,0.9621260705192639,0.9621260705192639,0.9242521410385278
强,37.95,0.9621260705192908,0.9621260705192908,0.9621260705192908,0.9242521410385816
强,38.0,0.9621260705193166,0.9621260705193166,0.9621260705193166,0.9242521410386333
强,38.050000000000004,0.9621260705193415,0.9621260705193415,0.9621260705193415,0.924252141038683
强,38.1,0.9621260705193655,0.9621260705193655,0.9621260705193655,0.924252141038731
强,38.15,0.9621260705193886,0.9621260705193886,0.9621260705193886,0.9242521410387772
强,38.2,0.9621260705194108,0.9621260705194108,0.9621260705194108,0.9242521410388216
强,38.25,0.9621260705194322,0.9621260705194322,0.9621260705194322,0.9242521410388644
强,38.300000000000004,0.9621260705194528,0.9621260705194528,0.9621260705194528,0.9242521410389055
强,38.35,0.9621260705194726,0.9621260705194726,0.9621260705194726,0.9242521410389453
强,38.400000000000006,0.9621260705194917,0.9621260705194917,0.9621260705194917,0.9242521410389835
强,38.45,0.96212607051951,0.96212607051951,0.96212607051951,0.9242521410390201
强,38.5,0.9621260705195277,0.9621260705195277,0.9621260705195277,0.9242521410390554
强,38.550000000000004,0.9621260705195447,0.9621260705195447,0.9621260705195447,0.9242521410390894
强,38.6,0.9621260705195611,0.9621260705195611,0.9621260705195611,0.9242521410391222
强,38.650000000000006,0.9621260705195769,0.9621260705195769,0.9621260705195769,0.9242521410391538
强,38.7,0.9621260705195921,0.9621260705195921,0.9621260705195921,0.9242521410391842
强,38.75,0.9621260705196067,0.9621260705196067,0.9621260705196067,0.9242521410392135
强,38.800000000000004,0.9621260705196208,0.9621260705196208,0.9621260705196208,0.9242521410392417
强,38.85,0.9621260705196344,0.9621260705196344,0.9621260705196344,0.9242521410392688
强,38.900000000000006,0.9621260705196475,0.9621260705196475,0.9621260705196475,0.924252141039295
强,38.95,0.96212607051966,0.96212607051966,0.96212607051966,0.9242521410393201
强,39.0,0.9621260705196721,0.9621260705196721,0.9621260705196721,0.9242521410393443
强,39.050000000000004,0.9621260705196838,0.9621260705196838,0.9621260705196838,0.9242521410393676
强,39.1,0.962126070519695,0.962126070519695,0.962126070519695,0.92425214103939
强,39.150000000000006,0.9621260705197058,0.9621260705197058,0.9621260705197058,0.9242521410394116
强,39.2,0.9621260705197162,0.9621260705197162,0.9621260705197162,0.9242521410394324
强,39.25,0.9621260705197262,0.9621260705197262,0.9621260705197262,0.9242521410394524
强,39.300000000000004,0.9621260705197359,0.9621260705197359,0.9621260705197359,0.9242521410394717
强,39.35,0.9621260705197452,0.9621260705197452,0.9621260705197452,0.9242521410394904
强,39.400000000000006,0.9621260705197541,0.9621260705197541,0.9621260705197541,0.9242521410395081
强,39.45,0.9621260705197626,0.9621260705197626,0.9621260705197626,0.9242521410395252
强,39.5,0.962126070519771,0.962126070519771,0.962126070519771,0.9242521410395419
强,39.550000000000004,0.9621260705197789,0.9621260705197789,0.9621260705197789,0.9242521410395579
强,39.6,0.9621260705197866,0.9621260705197866,0.9621260705197866,0.9242521410395732
强,39.650000000000006,0.962126070519794,0.962126070519794,0.962126070519794,0.9242521410395881
强,39.7,0.9621260705198011,0.9621260705198011,0.9621260705198011,0.9242521410396023
强,39.75,0.962126070519808,0.962126070519808,0.962126070519808,0.9242521410396161
强,39.800000000000004,0.9621260705198146,0.9621260705198146,0.9621260705198146,0.9242521410396292
强,39.85,0.9621260705198209,0.9621260705198209,0.9621260705198209,0.9242521410396418
强,39.900000000000006,0.962126070519827,0.962126070519827,0.962126070519827,0.924252141039654
强,39.95,0.9621260705198329,0.9621260705198329,0.9621260705198329,0.9242521410396658
强,40.0,0.9621260705198386,0.9621260705198386,0.9621260705198386,0.9242521410396771
强,40.050000000000004,0.962126070519844,0.962126070519844,0.962126070519844,0.924252141039688
强,40.1,0.9621260705198492,0.9621260705198492,0.9621260705198492,0.9242521410396984
强,40.150000000000006,0.9621260705198542,0.9621260705198542,0.9621260705198542,0.9242521410397084
强,40.2,0.9621260705198591,0.9621260705198591,0.9621260705198591,0.9242521410397182
强,40.25,0.9621260705198638,0.9621260705198638,0.9621260705198638,0.9242521410397275
强,40.300000000000004,0.9621260705198683,0.9621260705198683,0.9621260705198683,0.9242521410397366
强,40.35,0.9621260705198726,0.9621260705198726,0.9621260705198726,0.9242521410397453
强,40.400000000000006,0.9621260705198769,0.9621260705198769,0.9621260705198769,0.9242521410397537
强,40.45,0.9621260705198809,0.9621260705198809,0.9621260705198809,0.9242521410397617
强,40.5,0.9621260705198847,0.9621260705198847,0.9621260705198847,0.9242521410397695
强,40.550000000000004,0.9621260705198885,0.9621260705198885,0.9621260705198885,0.924252141039777
强,40.6,0.9621260705198921,0.9621260705198921,0.9621260705198921,0.9242521410397841
强,40.650000000000006,0.9621260705198955,0.9621260705198955,0.9621260705198955,0.924252141039791
强,40.7,0.9621260705198988,0.9621260705198988,0.9621260705198988,0.9242521410397977
强,40.75,0.9621260705199021,0.9621260705199021,0.9621260705199021,0.9242521410398041
强,40.800000000000004,0.9621260705199052,0.9621260705199052,0.9621260705199052,0.9242521410398103
强,40.85,0.9621260705199082,0.9621260705199082,0.9621260705199082,0.9242521410398163
强,40.900000000000006,0.9621260705199111,0.9621260705199111,0.9621260705199111,0.9242521410398221
强,40.95,0.9621260705199138,0.9621260705199138,0.9621260705199138,0.9242521410398277
强,41.0,0.9621260705199165,0.9621260705199165,0.9621260705199165,0.924252141039833
强,41.050000000000004,0.962126070519919,0.962126070519919,0.962126070519919,0.9242521410398381
强,41.1,0.9621260705199215,0.9621260705199215,0.9621260705199215,0.924252141039843
强,41.150000000000006,0.9621260705199238,0.9621260705199238,0.9621260705199238,0.9242521410398477
强,41.2,0.962126070519926,0.962126070519926,0.962126070519926,0.9242521410398521
强,41.25,0.9621260705199283,0.9621260705199283,0.9621260705199283,0.9242521410398565
强,41.300000000000004,0.9621260705199304,0.9621260705199304,0.9621260705199304,0.9242521410398608
强,41.35,0.9621260705199324,0.9621260705199324,0.9621260705199324,0.9242521410398647
强,41.400000000000006,0.9621260705199344,0.9621260705199344,0.9621260705199344,0.9242521410398687
强,41.45,0.9621260705199363,0.9621260705199363,0.9621260705199363,0.9242521410398725
强,41.5,0.962126070519938,0.962126070519938,0.962126070519938,0.9242521410398761
强,41.550000000000004,0.9621260705199398,0.9621260705199398,0.9621260705199398,0.9242521410398796
强,41.6,0.9621260705199415,0.9621260705199415,0.9621260705199415,0.924252141039883
强,41.650000000000006,0.962126070519943,0.962126070519943,0.962126070519943,0.9242521410398861
强,41.7,0.9621260705199446,0.9621260705199446,0.9621260705199446,0.9242521410398892
强,41.75,0.9621260705199461,0.9621260705199461,0.9621260705199461,0.9242521410398923
强,41.800000000000004,0.9621260705199476,0.9621260705199476,0.9621260705199476,0.9242521410398952
强,41.85,0.962126070519949,0.962126070519949,0.962126070519949,0.9242521410398981
强,41.900000000000006,0.9621260705199504,0.9621260705199504,0.9621260705199504,0.9242521410399007
强,41.95,0.9621260705199517,0.9621260705199517,0.9621260705199517,0.9242521410399034
强,42.0,0.9621260705199529,0.9621260705199529,0.9621260705199529,0.9242521410399058
强,42.050000000000004,0.9621260705199541,0.9621260705199541,0.9621260705199541,0.9242521410399083
强,42.1,0.9621260705199552,0.9621260705199552,0.9621260705199552,0.9242521410399105
强,42.150000000000006,0.9621260705199564,0.9621260705199564,0.9621260705199564,0.9242521410399127
强,42.2,0.9621260705199575,0.9621260705199575,0.9621260705199575,0.9242521410399149
强,42.25,0.9621260705199585,0.9621260705199585,0.9621260705199585,0.9242521410399169
强,42.300000000000004,0.9621260705199595,0.9621260705199595,0.9621260705199595,0.9242521410399189
强,42.35,0.9621260705199604,0.9621260705199604,0.9621260705199604,0.9242521410399207
强,42.400000000000006,0.9621260705199612,0.9621260705199612,0.9621260705199612,0.9242521410399225
强,42.45,0.9621260705199621,0.9621260705199621,0.9621260705199621,0.9242521410399243
强,42.5,0.962126070519963,0.962126070519963,0.962126070519963,0.924252141039926
强,42.550000000000004,0.9621260705199638,0.9621260705199638,0.9621260705199638,0.9242521410399276
强,42.6,0.9621260705199646,0.9621260705199646,0.9621260705199646,0.9242521410399291
强,42.650000000000006,0.9621260705199653,0.9621260705199653,0.9621260705199653,0.9242521410399307
强,42.7,0.9621260705199661,0.9621260705199661,0.9621260705199661,0.9242521410399323
强,42.75,0.9621260705199668,0.9621260705199668,0.9621260705199668,0.9242521410399336
强,42.800000000000004,0.9621260705199675,0.9621260705199675,0.9621260705199675,0.9242521410399349
强,42.85,0.9621260705199681,0.9621260705199681,0.9621260705199681,0.9242521410399362
强,42.900000000000006,0.9621260705199688,0.9621260705199688,0.9621260705199688,0.9242521410399376
强,42.95,0.9621260705199693,0.9621260705199693,0.9621260705199693,0.9242521410399387
强,43.0,0.9621260705199699,0.9621260705199699,0.9621260705199699,0.9242521410399398
强,43.050000000000004,0.9621260705199705,0.9621260705199705,0.9621260705199705,0.9242521410399409
强,43.1,0.962126070519971,0.962126070519971,0.962126070519971,0.924252141039942
强,43.150000000000006,0.9621260705199716,0.9621260705199716,0.9621260705199716,0.9242521410399431
强,43.2,0.962126070519972,0.962126070519972,0.962126070519972,0.924252141039944
强,43.25,0.9621260705199725,0.9621260705199725,0.9621260705199725,0.9242521410399449
强,43.300000000000004,0.9621260705199729,0.9621260705199729,0.9621260705199729,0.9242521410399458
强,43.35,0.9621260705199733,0.9621260705199733,0.9621260705199733,0.9242521410399467
强,43.400000000000006,0.9621260705199738,0.9621260705199738,0.9621260705199738,0.9242521410399476
强,43.45,0.9621260705199742,0.9621260705199742,0.9621260705199742,0.9242521410399485
强,43.5,0.9621260705199747,0.9621260705199747,0.9621260705199747,0.9242521410399493
强,43.550000000000004,0.962126070519975,0.962126070519975,0.962126070519975,0.92425214103995
强,43.6,0.9621260705199753,0.9621260705199753,0.9621260705199753,0.9242521410399507
强,43.650000000000006,0.9621260705199757,0.9621260705199757,0.9621260705199757,0.9242521410399513
强,43.7,0.962126070519976,0.962126070519976,0.962126070519976,0.924252141039952
强,43.75,0.9621260705199763,0.9621260705199763,0.9621260705199763,0.9242521410399527
强,43.800000000000004,0.9621260705199767,0.9621260705199767,0.9621260705199767,0.9242521410399533
强,43.85,0.962126070519977,0.962126070519977,0.962126070519977,0.924252141039954
强,43.900000000000006,0.9621260705199773,0.9621260705199773,0.9621260705199773,0.9242521410399547
强,43.95,0.9621260705199777,0.9621260705199777,0.9621260705199777,0.9242521410399553
强,44.0,0.9621260705199779,0.9621260705199779,0.9621260705199779,0.9242521410399558
强,44.050000000000004,0.9621260705199781,0.9621260705199781,0.9621260705199781,0.9242521410399562
强,44.1,0.9621260705199783,0.9621260705199783,0.9621260705199783,0.9242521410399567
强,44.150000000000006,0.9621260705199786,0.9621260705199786,0.9621260705199786,0.9242521410399571
强,44.2,0.9621260705199788,0.9621260705199788,0.9621260705199788,0.9242521410399576
强,44.25,0.962126070519979,0.962126070519979,0.962126070519979,0.924252141039958
强,44.300000000000004,0.9621260705199792,0.9621260705199792,0.9621260705199792,0.9242521410399585
强,44.35,0.9621260705199794,0.9621260705199794,0.9621260705199794,0.9242521410399589
强,44.400000000000006,0.9621260705199797,0.9621260705199797,0.9621260705199797,0.9242521410399593
强,44.45,0.9621260705199799,0.9621260705199799,0.9621260705199799,0.9242521410399598
强,44.5,0.9621260705199801,0.9621260705199801,0.9621260705199801,0.9242521410399602
强,44.550000000000004,0.9621260705199803,0.9621260705199803,0.9621260705199803,0.9242521410399607
强,44.6,0.9621260705199804,0.9621260705199804,0.9621260705199804,0.9242521410399609
强,44.650000000000006,0.9621260705199806,0.9621260705199806,0.9621260705199806,0.9242521410399611
强,44.7,0.9621260705199807,0.9621260705199807,0.9621260705199807,0.9242521410399613
强,44.75,0.9621260705199808,0.9621260705199808,0.9621260705199808,0.9242521410399616
强,44.800000000000004,0.9621260705199809,0.9621260705199809,0.9621260705199809,0.9242521410399618
强,44.85,0.962126070519981,0.962126070519981,0.962126070519981,0.924252141039962
强,44.900000000000006,0.9621260705199811,0.9621260705199811,0.9621260705199811,0.9242521410399622
强,44.95,0.9621260705199812,0.9621260705199812,0.9621260705199812,0.9242521410399624
强,45.0,0.9621260705199813,0.9621260705199813,0.9621260705199813,0.9242521410399627
强,45.050000000000004,0.9621260705199814,0.9621260705199814,0.9621260705199814,0.9242521410399629
强,45.1,0.9621260705199816,0.9621260705199816,0.9621260705199816,0.9242521410399631
强,45.150000000000006,0.9621260705199817,0.9621260705199817,0.9621260705199817,0.9242521410399633
强,45.2,0.9621260705199818,0.9621260705199818,0.9621260705199818,0.9242521410399636
强,45.25,0.9621260705199819,0.9621260705199819,0.9621260705199819,0.9242521410399638
强,45.300000000000004,0.962126070519982,0.962126070519982,0.962126070519982,0.924252141039964
强,45.35,0.9621260705199821,0.9621260705199821,0.9621260705199821,0.9242521410399642
强,45.400000000000006,0.9621260705199822,0.9621260705199822,0.9621260705199822,0.9242521410399644
强,45.45,0.9621260705199823,0.9621260705199823,0.9621260705199823,0.9242521410399647
强,45.5,0.9621260705199824,0.9621260705199824,0.9621260705199824,0.9242521410399649
强,45.550000000000004,0.9621260705199826,0.9621260705199826,0.9621260705199826,0.9242521410399651
强,45.6,0.9621260705199827,0.9621260705199827,0.9621260705199827,0.9242521410399653
强,45.650000000000006,0.9621260705199828,0.9621260705199828,0.9621260705199828,0.9242521410399656
强,45.7,0.9621260705199829,0.9621260705199829,0.9621260705199829,0.9242521410399658
强,45.75,0.962126070519983,0.962126070519983,0.962126070519983,0.924252141039966
强,45.800000000000004,0.9621260705199831,0.9621260705199831,0.9621260705199831,0.9242521410399662
强,45.85,0.9621260705199832,0.9621260705199832,0.9621260705199832,0.9242521410399664
强,45.900000000000006,0.9621260705199833,0.9621260705199833,0.9621260705199833,0.9242521410399667
强,45.95,0.9621260705199834,0.9621260705199834,0.9621260705199834,0.9242521410399669
强,46.0,0.9621260705199834,0.9621260705199834,0.9621260705199834,0.9242521410399669
强,46.050000000000004,0.9621260705199834,0.9621260705199834,0.9621260705199834,0.9242521410399669
强,46.1,0.9621260705199834,0.9621260705199834,0.9621260705199834,0.9242521410399669
强,46.150000000000006,0.9621260705199834,0.9621260705199834,0.9621260705199834,0.9242521410399669
强,46.2,0.9621260705199834,0.9621260705199834,0.9621260705199834,0.9242521410399669
强,46.25,0.9621260705199834,0.9621260705199834,0.9621260705199834,0.9242521410399669
强,46.300000000000004,0.9621260705199834,0.9621260705199834,0.9621260705199834,0.9242521410399669
