u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,multi_home_cost,rho,scenario_label,u0,m0,allow_multi_home,multi_home_share
0.98,0.9133333333333333,0.08666666666666667,0.86,0.03333333333333333,0.10666666666666667,0.9466666666666667,0.8990222222222222,0.0,36,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9333333333333333,0.06666666666666667,0.9,0.03333333333333333,0.06666666666666667,0.9566666666666667,0.9170888888888888,0.0,37,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9566666666666667,0.89,0.11,0.84,0.06,0.1,0.9233333333333333,0.8584222222222222,0.0,38,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9066666666666666,0.09333333333333334,0.8666666666666667,0.05333333333333334,0.08,0.9416666666666667,0.8901388888888888,0.0,39,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9166666666666666,0.08333333333333333,0.88,0.04666666666666667,0.07333333333333333,0.9483333333333333,0.9020055555555555,0.0,40,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9133333333333333,0.08666666666666667,0.86,0.03333333333333333,0.10666666666666667,0.9466666666666667,0.8990222222222222,0.0,41,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.88,0.12,0.8333333333333334,0.07333333333333333,0.09333333333333334,0.9216666666666666,0.8556055555555555,0.0,42,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9,0.1,0.8466666666666667,0.04666666666666667,0.10666666666666667,0.935,0.8784500000000002,0.0,43,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9166666666666666,0.08333333333333333,0.8733333333333333,0.04,0.08666666666666667,0.9450000000000001,0.89605,0.0,44,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.93,0.07,0.9,0.04,0.06,0.9550000000000001,0.91405,0.0,45,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.93,0.07,0.9066666666666666,0.04666666666666667,0.04666666666666667,0.95,0.905,0.0,46,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9133333333333333,0.08666666666666667,0.8666666666666667,0.04,0.09333333333333334,0.94,0.8872,0.0,47,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9233333333333333,0.07666666666666666,0.9,0.05333333333333334,0.04666666666666667,0.9516666666666667,0.9080055555555555,0.0,48,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.8966666666666666,0.10333333333333333,0.8466666666666667,0.05333333333333334,0.1,0.9383333333333332,0.8842722222222221,0.0,49,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9566666666666667,0.91,0.09,0.8733333333333333,0.05333333333333334,0.07333333333333333,0.9333333333333333,0.8755555555555556,0.0,50,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.96,0.04,0.94,0.02,0.04,0.9666666666666667,0.9355555555555555,0.0,51,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9433333333333334,0.056666666666666664,0.9066666666666666,0.02,0.07333333333333333,0.9650000000000001,0.9324500000000002,0.0,52,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.96,0.04,0.94,0.02,0.04,0.9716666666666667,0.944938888888889,0.0,53,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9333333333333333,0.06666666666666667,0.8933333333333333,0.02666666666666667,0.08,0.96,0.9232,0.0,54,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9133333333333333,0.08666666666666667,0.8733333333333333,0.04666666666666667,0.08,0.9483333333333333,0.9020055555555555,0.0,55,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.8966666666666666,0.10333333333333333,0.8466666666666667,0.05333333333333334,0.1,0.935,0.8784500000000002,0.0,56,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9133333333333333,0.08666666666666667,0.8933333333333333,0.06666666666666667,0.04,0.9483333333333333,0.9020055555555555,0.0,57,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9333333333333333,0.06666666666666667,0.9,0.03333333333333333,0.06666666666666667,0.95,0.905,0.0,58,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9366666666666666,0.06333333333333334,0.9066666666666666,0.03333333333333333,0.06,0.9550000000000001,0.91405,0.0,59,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9133333333333333,0.08666666666666667,0.88,0.05333333333333334,0.06666666666666667,0.9483333333333333,0.9020055555555555,0.0,60,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.91,0.09,0.86,0.04,0.1,0.9450000000000001,0.89605,0.0,61,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.94,0.06,0.9,0.02,0.08,0.9566666666666667,0.9170888888888888,0.0,62,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.93,0.07,0.8933333333333333,0.03333333333333333,0.07333333333333333,0.9566666666666667,0.9170888888888888,0.0,63,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.95,0.93,0.07,0.8933333333333333,0.03333333333333333,0.07333333333333333,0.94,0.8872,0.0,64,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9133333333333333,0.08666666666666667,0.8733333333333333,0.04666666666666667,0.08,0.9416666666666667,0.8901388888888888,0.0,65,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9333333333333333,0.06666666666666667,0.8933333333333333,0.02666666666666667,0.08,0.9533333333333334,0.9110222222222222,0.0,66,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.92,0.08,0.8733333333333333,0.03333333333333333,0.09333333333333334,0.9450000000000001,0.89605,0.0,67,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.91,0.09,0.8666666666666667,0.04666666666666667,0.08666666666666667,0.9433333333333334,0.8930888888888888,0.0,68,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9433333333333334,0.056666666666666664,0.9133333333333333,0.02666666666666667,0.06,0.9650000000000001,0.9324500000000002,0.0,69,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.91,0.09,0.88,0.06,0.06,0.9450000000000001,0.89605,0.0,70,5725,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.52,0.52,0.48,0.52,0.48,0.0,0.52,0.5008,0.0,0,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.55,0.55,0.45,0.4666666666666667,0.36666666666666664,0.16666666666666666,0.55,0.505,0.0,1,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.5733333333333334,0.57,0.43,0.4866666666666667,0.3466666666666667,0.16666666666666666,0.5716666666666667,0.5102722222222222,0.0,2,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.6833333333333333,0.72,0.28,0.6733333333333333,0.23333333333333334,0.09333333333333334,0.7016666666666667,0.5813388888888888,0.0,3,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.8533333333333334,0.8566666666666667,0.14333333333333334,0.8,0.08666666666666667,0.11333333333333333,0.855,0.7520499999999999,0.0,4,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.96,0.9066666666666666,0.09333333333333334,0.8533333333333334,0.04,0.10666666666666667,0.9333333333333333,0.8755555555555556,0.0,5,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.87,0.13,0.8133333333333334,0.07333333333333333,0.11333333333333333,0.9299999999999999,0.8697999999999999,0.0,6,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9433333333333334,0.9133333333333333,0.08666666666666667,0.8666666666666667,0.04,0.09333333333333334,0.9283333333333333,0.8669388888888889,0.0,7,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.8866666666666667,0.11333333333333333,0.86,0.08666666666666667,0.05333333333333334,0.9333333333333333,0.8755555555555556,0.0,8,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.92,0.08,0.8866666666666667,0.04666666666666667,0.06666666666666667,0.95,0.905,0.0,9,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9533333333333334,0.04666666666666667,0.92,0.013333333333333334,0.06666666666666667,0.96,0.9232,0.0,10,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9233333333333333,0.07666666666666666,0.8866666666666667,0.04,0.07333333333333333,0.9516666666666667,0.9080055555555555,0.0,11,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.89,0.11,0.8333333333333334,0.05333333333333334,0.11333333333333333,0.9299999999999999,0.8697999999999999,0.0,12,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.91,0.09,0.8866666666666667,0.06666666666666667,0.04666666666666667,0.9383333333333334,0.8842722222222223,0.0,13,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.94,0.06,0.9133333333333333,0.03333333333333333,0.05333333333333334,0.9616666666666667,0.9262722222222222,0.0,14,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8966666666666666,0.10333333333333333,0.86,0.06666666666666667,0.07333333333333333,0.9366666666666666,0.8813555555555554,0.0,15,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9,0.1,0.88,0.08,0.04,0.935,0.8784500000000002,0.0,16,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.8933333333333333,0.10666666666666667,0.8533333333333334,0.06666666666666667,0.08,0.9299999999999999,0.8697999999999999,0.0,17,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.89,0.11,0.84,0.06,0.1,0.9283333333333333,0.8669388888888889,0.0,18,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9133333333333333,0.08666666666666667,0.8866666666666667,0.06,0.05333333333333334,0.94,0.8872,0.0,19,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9033333333333333,0.09666666666666666,0.8466666666666667,0.04,0.11333333333333333,0.9416666666666667,0.8901388888888888,0.0,20,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.91,0.09,0.8666666666666667,0.04666666666666667,0.08666666666666667,0.9433333333333334,0.8930888888888888,0.0,21,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9066666666666666,0.09333333333333334,0.8666666666666667,0.05333333333333334,0.08,0.9383333333333332,0.8842722222222221,0.0,22,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9166666666666666,0.08333333333333333,0.8866666666666667,0.05333333333333334,0.06,0.9433333333333334,0.8930888888888888,0.0,23,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.9166666666666666,0.08333333333333333,0.86,0.02666666666666667,0.11333333333333333,0.955,0.91405,0.0,24,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9466666666666667,0.05333333333333334,0.92,0.02666666666666667,0.05333333333333334,0.96,0.9232,0.0,25,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.9,0.1,0.86,0.06,0.08,0.9450000000000001,0.89605,0.0,26,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.8966666666666666,0.10333333333333333,0.8533333333333334,0.06,0.08666666666666667,0.9416666666666667,0.8901388888888888,0.0,27,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9266666666666666,0.07333333333333333,0.8866666666666667,0.03333333333333333,0.08,0.9516666666666667,0.9080055555555555,0.0,28,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.87,0.13,0.82,0.08,0.1,0.9266666666666666,0.8640888888888889,0.0,29,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.96,0.93,0.07,0.9,0.04,0.06,0.9450000000000001,0.89605,0.0,30,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.91,0.09,0.8666666666666667,0.04666666666666667,0.08666666666666667,0.9483333333333334,0.9020055555555555,0.0,31,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9233333333333333,0.07666666666666666,0.8866666666666667,0.04,0.07333333333333333,0.9483333333333334,0.9020055555555555,0.0,32,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.9133333333333333,0.08666666666666667,0.8733333333333333,0.04666666666666667,0.08,0.9533333333333334,0.9110222222222222,0.0,33,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8966666666666666,0.10333333333333333,0.84,0.04666666666666667,0.11333333333333333,0.9366666666666666,0.8813555555555554,0.0,34,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9166666666666666,0.08333333333333333,0.8866666666666667,0.05333333333333334,0.06,0.9416666666666667,0.8901388888888888,0.0,35,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9166666666666666,0.08333333333333333,0.8666666666666667,0.03333333333333333,0.1,0.9483333333333333,0.9020055555555555,0.0,36,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9033333333333333,0.09666666666666666,0.86,0.05333333333333334,0.08666666666666667,0.9433333333333334,0.8930888888888888,0.0,37,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9533333333333334,0.8566666666666667,0.14333333333333334,0.8133333333333334,0.1,0.08666666666666667,0.905,0.82805,0.0,38,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.96,0.8733333333333333,0.12666666666666668,0.8266666666666667,0.08,0.09333333333333334,0.9166666666666666,0.8472222222222221,0.0,39,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9,0.1,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.9333333333333333,0.8755555555555556,0.0,40,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9166666666666666,0.08333333333333333,0.8866666666666667,0.05333333333333334,0.06,0.95,0.905,0.0,41,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.93,0.07,0.9,0.04,0.06,0.9550000000000001,0.91405,0.0,42,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9966666666666667,0.9066666666666666,0.09333333333333334,0.8666666666666667,0.05333333333333334,0.08,0.9516666666666667,0.9080055555555555,0.0,43,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9133333333333333,0.08666666666666667,0.8733333333333333,0.04666666666666667,0.08,0.9416666666666667,0.8901388888888888,0.0,44,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.91,0.09,0.8666666666666667,0.04666666666666667,0.08666666666666667,0.94,0.8872,0.0,45,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.8866666666666667,0.11333333333333333,0.86,0.08666666666666667,0.05333333333333334,0.9333333333333333,0.8755555555555556,0.0,46,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8933333333333333,0.10666666666666667,0.8466666666666667,0.06,0.09333333333333334,0.935,0.8784500000000002,0.0,47,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9033333333333333,0.09666666666666666,0.8933333333333333,0.08666666666666667,0.02,0.935,0.8784500000000002,0.0,48,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.8666666666666667,0.13333333333333333,0.8,0.06666666666666667,0.13333333333333333,0.9266666666666667,0.8640888888888891,0.0,49,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.8866666666666667,0.11333333333333333,0.8466666666666667,0.07333333333333333,0.08,0.925,0.8612500000000001,0.0,50,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.8766666666666667,0.12333333333333334,0.84,0.08666666666666667,0.07333333333333333,0.925,0.8612500000000001,0.0,51,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.94,0.8833333333333333,0.11666666666666667,0.8333333333333334,0.06666666666666667,0.1,0.9116666666666666,0.8389388888888889,0.0,52,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.89,0.11,0.8533333333333334,0.07333333333333333,0.07333333333333333,0.9283333333333333,0.8669388888888889,0.0,53,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9033333333333333,0.09666666666666666,0.8533333333333334,0.04666666666666667,0.1,0.94,0.8872,0.0,54,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9133333333333333,0.08666666666666667,0.8733333333333333,0.04666666666666667,0.08,0.9416666666666667,0.8901388888888888,0.0,55,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.93,0.07,0.9066666666666666,0.04666666666666667,0.04666666666666667,0.9550000000000001,0.91405,0.0,56,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9,0.1,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.94,0.8872,0.0,57,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.8966666666666666,0.10333333333333333,0.8533333333333334,0.06,0.08666666666666667,0.9383333333333332,0.8842722222222221,0.0,58,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.96,0.9,0.1,0.86,0.06,0.08,0.9299999999999999,0.8697999999999999,0.0,59,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.9433333333333334,0.056666666666666664,0.9066666666666666,0.02,0.07333333333333333,0.9666666666666667,0.9355555555555555,0.0,60,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8966666666666666,0.10333333333333333,0.8533333333333334,0.06,0.08666666666666667,0.9366666666666666,0.8813555555555554,0.0,61,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9333333333333333,0.06666666666666667,0.9066666666666666,0.04,0.05333333333333334,0.96,0.9232,0.0,62,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.89,0.11,0.86,0.08,0.06,0.9366666666666666,0.8813555555555554,0.0,63,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9566666666666667,0.9,0.1,0.8533333333333334,0.05333333333333334,0.09333333333333334,0.9283333333333333,0.8669388888888889,0.0,64,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.91,0.09,0.86,0.04,0.1,0.9433333333333334,0.8930888888888888,0.0,65,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9266666666666666,0.07333333333333333,0.9066666666666666,0.05333333333333334,0.04,0.955,0.91405,0.0,66,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.91,0.09,0.88,0.06,0.06,0.9416666666666667,0.8901388888888888,0.0,67,5726,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
