u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,scenario,u0,m0
0.9733333333333334,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9733333333333334,0.948088888888889,0.0,21,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.965,0.93245,0.0,22,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9683333333333333,0.9386722222222221,0.0,23,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9616666666666667,0.9262722222222222,0.0,24,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9616666666666667,0.9262722222222222,0.0,25,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.98,0.9607999999999999,0.0,26,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.965,0.93245,0.0,27,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9733333333333334,0.948088888888889,0.0,28,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9933333333333333,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.97,0.9418,0.0,29,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.96,0.9232,0.0,30,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.96,0.04,0.96,0.04,0.0,0.97,0.9418,0.0,31,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9783333333333333,0.9576055555555554,0.0,32,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9683333333333333,0.9386722222222221,0.0,33,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9733333333333334,0.948088888888889,0.0,34,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9566666666666667,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9450000000000001,0.89605,0.0,35,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9633333333333334,0.9293555555555557,0.0,36,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9533333333333334,0.9110222222222222,0.0,37,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9783333333333333,0.9576055555555554,0.0,38,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9933333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9733333333333334,0.948088888888889,0.0,39,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9650000000000001,0.9324500000000002,0.0,40,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.94,0.06,0.94,0.06,0.0,0.96,0.9232,0.0,41,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.98,0.02,0.98,0.02,0.0,0.98,0.9607999999999999,0.0,42,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9683333333333333,0.9386722222222221,0.0,43,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9533333333333334,0.9110222222222222,0.0,44,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.92,0.08,0.92,0.08,0.0,0.9516666666666667,0.9080055555555555,0.0,45,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9766666666666667,0.9544222222222223,0.0,46,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.965,0.93245,0.0,47,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.96,0.04,0.96,0.04,0.0,0.965,0.93245,0.0,48,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9933333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9833333333333334,0.9672222222222224,0.0,49,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.96,0.04,0.96,0.04,0.0,0.9733333333333334,0.948088888888889,0.0,50,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.96,0.9232,0.0,51,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9583333333333333,0.9201388888888888,0.0,52,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.95,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9583333333333333,0.9201388888888888,0.0,53,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9566666666666667,0.9170888888888888,0.0,54,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.94,0.06,0.94,0.06,0.0,0.96,0.9232,0.0,55,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.95,0.905,0.0,56,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9966666666666667,0.96,0.04,0.96,0.04,0.0,0.9783333333333333,0.9576055555555554,0.0,57,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.9133333333333333,0.08666666666666667,0.9133333333333333,0.08666666666666667,0.0,0.9416666666666667,0.8901388888888888,0.0,58,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9633333333333334,0.94,0.06,0.94,0.06,0.0,0.9516666666666667,0.9080055555555555,0.0,59,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9650000000000001,0.9324500000000002,0.0,60,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.95,0.905,0.0,61,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.94,0.06,0.94,0.06,0.0,0.9616666666666667,0.9262722222222222,0.0,62,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9666666666666667,0.9355555555555555,0.0,63,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.94,0.06,0.94,0.06,0.0,0.9583333333333333,0.9201388888888888,0.0,64,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.92,0.08,0.92,0.08,0.0,0.9433333333333334,0.8930888888888888,0.0,65,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9633333333333334,0.96,0.04,0.96,0.04,0.0,0.9616666666666667,0.9262722222222222,0.0,66,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.96,0.04,0.96,0.04,0.0,0.9716666666666667,0.944938888888889,0.0,67,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9716666666666667,0.944938888888889,0.0,68,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9633333333333334,0.9293555555555557,0.0,69,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9616666666666667,0.9262722222222222,0.0,70,7219,abm_ode_comparison,冷启动临界区,0.52,0.52
0.52,0.52,0.48,0.52,0.48,0.0,0.52,0.5008,0.0,0,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.5666666666666667,0.6266666666666667,0.37333333333333335,0.6266666666666667,0.37333333333333335,0.0,0.5966666666666667,0.5186888888888889,0.0,1,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.7366666666666667,0.84,0.16,0.84,0.16,0.0,0.7883333333333333,0.6662722222222222,0.0,2,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9466666666666667,0.94,0.06,0.94,0.06,0.0,0.9433333333333334,0.8930888888888888,0.0,3,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.96,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9433333333333334,0.8930888888888888,0.0,4,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9533333333333334,0.9110222222222222,0.0,5,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9566666666666667,0.9170888888888888,0.0,6,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9,0.1,0.9,0.1,0.0,0.9333333333333333,0.8755555555555556,0.0,7,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.96,0.9232,0.0,8,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.96,0.04,0.96,0.04,0.0,0.965,0.93245,0.0,9,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.96,0.9232,0.0,10,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9516666666666667,0.9080055555555555,0.0,11,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.97,0.9418,0.0,12,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9566666666666667,0.9170888888888888,0.0,13,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9566666666666667,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9650000000000001,0.9324500000000002,0.0,14,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.94,0.06,0.94,0.06,0.0,0.9583333333333333,0.9201388888888888,0.0,15,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.96,0.9232,0.0,16,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9666666666666667,0.9355555555555555,0.0,17,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.94,0.06,0.94,0.06,0.0,0.965,0.93245,0.0,18,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.96,0.04,0.96,0.04,0.0,0.9733333333333334,0.948088888888889,0.0,19,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9683333333333333,0.9386722222222221,0.0,20,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9733333333333334,0.948088888888889,0.0,21,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.96,0.04,0.96,0.04,0.0,0.97,0.9418,0.0,22,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.98,0.02,0.98,0.02,0.0,0.975,0.9512499999999999,0.0,23,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9616666666666667,0.9262722222222222,0.0,24,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.955,0.91405,0.0,25,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.94,0.06,0.94,0.06,0.0,0.955,0.91405,0.0,26,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9733333333333334,0.948088888888889,0.0,27,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.92,0.08,0.92,0.08,0.0,0.9483333333333334,0.9020055555555555,0.0,28,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.965,0.93245,0.0,29,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.975,0.9512499999999999,0.0,30,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9633333333333334,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9683333333333334,0.9386722222222224,0.0,31,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9966666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9750000000000001,0.9512500000000002,0.0,32,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.94,0.06,0.94,0.06,0.0,0.9566666666666667,0.9170888888888888,0.0,33,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9533333333333334,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9533333333333334,0.9110222222222222,0.0,34,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9966666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9750000000000001,0.9512500000000002,0.0,35,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.94,0.06,0.94,0.06,0.0,0.965,0.93245,0.0,36,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.96,0.9232,0.0,37,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9,0.1,0.9,0.1,0.0,0.9366666666666668,0.8813555555555557,0.0,38,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9666666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.96,0.9232,0.0,39,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9633333333333334,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9583333333333334,0.9201388888888891,0.0,40,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9683333333333333,0.9386722222222221,0.0,41,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9683333333333333,0.9386722222222221,0.0,42,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.94,0.06,0.94,0.06,0.0,0.9583333333333333,0.9201388888888888,0.0,43,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9683333333333333,0.9386722222222221,0.0,44,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.94,0.06,0.94,0.06,0.0,0.9633333333333334,0.9293555555555557,0.0,45,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9133333333333333,0.08666666666666667,0.9133333333333333,0.08666666666666667,0.0,0.9433333333333334,0.8930888888888888,0.0,46,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.96,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9633333333333334,0.9293555555555557,0.0,47,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.96,0.9232,0.0,48,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.94,0.06,0.94,0.06,0.0,0.9583333333333333,0.9201388888888888,0.0,49,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9683333333333333,0.9386722222222221,0.0,50,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9866666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9666666666666667,0.9355555555555555,0.0,51,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9583333333333333,0.9201388888888888,0.0,52,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.94,0.06,0.94,0.06,0.0,0.96,0.9232,0.0,53,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.99,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9783333333333333,0.9576055555555554,0.0,54,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9966666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9750000000000001,0.9512500000000002,0.0,55,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.96,0.04,0.96,0.04,0.0,0.97,0.9418,0.0,56,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9733333333333334,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.95,0.905,0.0,57,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9616666666666667,0.9262722222222222,0.0,58,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9566666666666667,0.9170888888888888,0.0,59,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9833333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9683333333333333,0.9386722222222221,0.0,60,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.98,0.9,0.1,0.9,0.1,0.0,0.94,0.8872,0.0,61,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9633333333333334,0.94,0.06,0.94,0.06,0.0,0.9516666666666667,0.9080055555555555,0.0,62,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.9766666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9616666666666667,0.9262722222222222,0.0,63,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
0.97,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9683333333333333,0.9386722222222221,0.0,64,7220,abm_ode_comparison,冷启动临界区,0.52,0.52
