investment_B,t,B_user_share,B_merchant_share,B_average_share,B_quality_stock
0.8,15.4,0.7842351309557352,0.999988553699965,0.89211184232785,0.5710439773254999
0.8,15.450000000000001,0.7848635795847424,0.9999891062719608,0.8924263429283517,0.5727584553368372
0.8,15.5,0.7854915377196883,0.9999896320001818,0.892740584859935,0.5744720761091688
0.8,15.55,0.7861190060629432,0.9999901321952234,0.8930545691290832,0.5761848400711143
0.8,15.600000000000001,0.7867459852546183,0.9999906081034388,0.8933682966790285,0.5778967476510787
0.8,15.65,0.7873724758753468,0.9999910609100979,0.8936817683927223,0.5796077992772531
0.8,15.700000000000001,0.7879984784489269,0.9999914917423911,0.893994985095659,0.5813179953776145
0.8,15.75,0.7886239934448348,0.9999919016722835,0.8943079475585591,0.5830273363799258
0.8,15.8,0.7892490212806126,0.9999922917192301,0.8946206564999213,0.5847358227117359
0.8,15.850000000000001,0.7898735623241394,0.9999926628527565,0.8949331125884479,0.58644345480038
0.8,15.9,0.790497616895789,0.9999930159949121,0.8952453164453505,0.5881502330729798
0.8,15.950000000000001,0.7911211852704806,0.9999933520226033,0.895557268646542,0.5898561579564433
0.8,16.0,0.7917442676796281,0.9999936717698107,0.8958689697247194,0.5915612298774651
0.8,16.05,0.7923668643129921,0.999993976029698,0.896180420171345,0.5932654492625263
0.8,16.1,0.7929889753204399,0.9999942655566162,0.896491620438528,0.594968816537895
0.8,16.150000000000002,0.7936106008136178,0.99999454106801,0.8968025709408138,0.5966713321296261
0.8,16.2,0.7942317408675394,0.9999948032462296,0.8971132720568845,0.5983729964635612
0.8,16.25,0.7948523955220957,0.9999950527402537,0.8974237241311747,0.6000738099653294
0.8,16.3,0.7954725647834875,0.999995290167327,0.8977339274754073,0.6017737730603467
0.8,16.35,0.7960922486255878,0.9999955161145185,0.8980438823700532,0.6034728861738166
0.8,16.400000000000002,0.796711446991235,0.9999957311402015,0.8983535890657182,0.6051711497307296
0.8,16.45,0.7973301597934602,0.9999959357754614,0.8986630477844608,0.6068685641558642
0.8,16.5,0.7979483869166537,0.9999961305254351,0.8989722587210445,0.6085651298737863
0.8,16.55,0.7985661282176714,0.9999963158705829,0.8992812220441271,0.6102608473088494
0.8,16.6,0.7991833835268853,0.9999964922678987,0.899589937897392,0.611955716885195
0.8,16.650000000000002,0.7998001526491809,0.999996660152061,0.899898406400621,0.6136497390267525
0.8,16.7,0.8004164353649033,0.9999968199365266,0.9002066276507149,0.6153429141572391
0.8,16.75,0.8010322314307543,0.9999969720145707,0.9005146017226625,0.6170352427001604
0.8,16.8,0.8016475405806448,0.9999971167602765,0.9008223286704606,0.6187267250788103
0.8,16.85,0.8022623625265015,0.9999972545294746,0.9011298085279881,0.6204173617162709
0.8,16.900000000000002,0.8028766969590331,0.9999973856606382,0.9014370413098356,0.6221071530354128
0.8,16.95,0.8034905435484554,0.9999975104757329,0.9017440270120942,0.623796099458895
0.8,17.0,0.8041039019451808,0.9999976292810251,0.9020507656131029,0.6254842014091656
0.8,17.05,0.8047167717804683,0.9999977423678507,0.9023572570741595,0.6271714593084611
0.8,17.1,0.8053291526670417,0.9999978500133462,0.902663501340194,0.6288578735788068
0.8,17.150000000000002,0.8059410441996748,0.999997952481144,0.9029694983404094,0.6305434446420174
0.8,17.2,0.8065524459557443,0.9999980500220326,0.9032752479888884,0.6322281729196964
0.8,17.25,0.8071633574957533,0.9999981428745858,0.9035807501851696,0.6339120588332365
0.8,17.3,0.8077737783638272,0.9999982312657597,0.9038860048147934,0.6355951028038199
0.8,17.35,0.8083837080881826,0.9999983154114617,0.9041910117498222,0.637277305252418
0.8,17.400000000000002,0.8089931461815694,0.9999983955170897,0.9044957708493295,0.6389586665997918
0.8,17.45,0.8096020921416894,0.9999984717780471,0.9048002819598683,0.6406391872664919
0.8,17.5,0.8102105454515921,0.999998544380231,0.9051045449159115,0.6423188676728587
0.8,17.55,0.8108185055800464,0.9999986135004963,0.9054085595402714,0.6439977082390222
0.8,17.6,0.8114259719818933,0.9999986793070987,0.905712325644496,0.6456757093849027
0.8,17.650000000000002,0.8120329440983769,0.9999987419601136,0.9060158430292453,0.6473528715302103
0.8,17.7,0.8126394213574571,0.9999988016118367,0.9063191114846469,0.6490291950944451
0.8,17.75,0.8132454031741034,0.9999988584071634,0.9066221307906335,0.6507046804968979
0.8,17.8,0.8138508889505718,0.9999989124839503,0.9069249007172611,0.6523793281566495
0.8,17.85,0.8144558780766634,0.9999989639733589,0.9072274210250111,0.6540531384925711
0.8,17.900000000000002,0.8150603699299706,0.9999990130001821,0.9075296914650763,0.6557261119233248
0.8,17.95,0.8156643638761037,0.9999990596831555,0.9078317117796296,0.6573982488673631
0.8,18.0,0.8162678592689069,0.9999991041352527,0.9081334817020799,0.6590695497429294
0.8,18.05,0.8168708554506581,0.9999991464639659,0.908435000957312,0.6607400149680579
0.8,18.1,0.8174733517522563,0.999999186771574,0.9087362692619152,0.6624096449605739
0.8,18.150000000000002,0.8180753474933972,0.9999992251553963,0.9090372863243967,0.6640784401380936
0.8,18.2,0.8186768419827353,0.9999992617080344,0.9093380518453849,0.6657464009180245
0.8,18.25,0.8192778345180358,0.9999992965176021,0.909638565517819,0.6674135277175655
0.8,18.3,0.8198783243863148,0.9999993296679442,0.9099388270271296,0.6690798209537067
0.8,18.35,0.8204783108639699,0.9999993612388444,0.9102388360514071,0.6707452810432298
0.8,18.400000000000002,0.8210777932168999,0.9999993913062227,0.9105385922615613,0.6724099084027082
0.8,18.45,0.8216767707006154,0.9999994199423244,0.9108380953214699,0.6740737034485068
0.8,18.5,0.8222752425603408,0.9999994472158983,0.9111373448881195,0.6757366665967826
0.8,18.55,0.822873208031106,0.9999994731923669,0.9114363406117365,0.6773987982634841
0.8,18.6,0.8234706663378321,0.9999994979339889,0.9117350821359105,0.6790600988643524
0.8,18.650000000000002,0.824067616695407,0.999999521500012,0.9120335690977095,0.6807205688149202
0.8,18.7,0.8246640583087547,0.9999995439468206,0.9123318011277877,0.6823802085305127
0.8,18.75,0.8252599903728965,0.9999995653280741,0.9126297778504853,0.6840390184262475
0.8,18.8,0.8258554120730063,0.9999995856948398,0.9129274988839231,0.6856969989170344
0.8,18.85,0.8264503225844572,0.999999605095719,0.913224963840088,0.6873541504175759
0.8,18.900000000000002,0.8270447210728642,0.9999996235769659,0.9135221723249151,0.6890104733423671
0.8,18.95,0.8276386066941191,0.9999996411826032,0.9138191239383612,0.6906659681056959
0.8,19.0,0.8282319785944197,0.9999996579545292,0.9141158182744744,0.6923206351216431
0.8,19.05,0.8288248359102933,0.999999673932621,0.9144122549214572,0.6939744748040823
0.8,19.1,0.8294171777686161,0.9999996891548336,0.9147084334617248,0.6956274875666802
0.8,19.150000000000002,0.8300090032866252,0.9999997036572921,0.9150043534719586,0.6972796738228969
0.8,19.200000000000003,0.8306003115719274,0.999999717474381,0.9153000145231542,0.6989310339859854
0.8,19.25,0.8311911017225019,0.9999997306388285,0.9155954161806652,0.7005815684689924
0.8,19.3,0.8317813728266993,0.9999997431817871,0.9158905580042431,0.7022312776847579
0.8,19.35,0.8323711239632359,0.9999997551329091,0.9161854395480724,0.7038801620459155
0.8,19.400000000000002,0.8329603542011832,0.9999997665204206,0.9164800603608019,0.7055282219648926
0.8,19.450000000000003,0.833549062599954,0.9999997773711896,0.9167744199855719,0.7071754578539102
0.8,19.5,0.8341372482092839,0.999999787710792,0.917068517960038,0.7088218701249833
0.8,19.55,0.8347249100692095,0.9999997975635746,0.917362353816392,0.7104674591899208
0.8,19.6,0.8353120472100422,0.999999806952714,0.917655927081378,0.7121122254603258
0.8,19.650000000000002,0.8358986586523391,0.9999998159002735,0.9179492372763063,0.7137561693475957
0.8,19.700000000000003,0.8364847434068704,0.9999998244272572,0.9182422839170639,0.7153992912629219
0.8,19.75,0.8370703004745823,0.9999998325536607,0.9185350665141214,0.7170415916172904
0.8,19.8,0.8376553288465585,0.9999998402985204,0.9188275845725394,0.7186830708214818
0.8,19.85,0.8382398275039769,0.9999998476799594,0.9191198375919681,0.720323729286071
0.8,19.900000000000002,0.8388237954180646,0.9999998547152321,0.9194118250666483,0.721963567421428
0.8,19.950000000000003,0.8394072315500486,0.9999998614207657,0.9197035464854071,0.7236025856377173
0.8,20.0,0.8399901348511047,0.9999998678122005,0.9199950013316527,0.7252407843448985
0.8,20.05,0.8405725042623031,0.9999998739044278,0.9202861890833655,0.726878163952726
0.8,20.1,0.8411543387145513,0.9999998797116257,0.9205771092130886,0.7285147248707496
0.8,20.150000000000002,0.8417356371285345,0.9999998852472942,0.9208677611879144,0.7301504675083142
0.8,20.200000000000003,0.8423163984146537,0.9999998905242875,0.9211581444694705,0.7317853922745601
0.8,20.25,0.8428966214729601,0.9999998955548448,0.9214482585139024,0.7334194995784228
0.8,20.3,0.8434763051930889,0.9999999003506208,0.9217381027718549,0.7350527898286335
0.8,20.35,0.8440554484541887,0.999999904922713,0.9220276766884508,0.7366852634337192
0.8,20.400000000000002,0.8446340501248503,0.999999909281689,0.9223169797032696,0.7383169208020024
0.8,20.450000000000003,0.8452121090630321,0.9999999134376121,0.922606011250322,0.7399477623416014
0.8,20.5,0.8457896241159836,0.9999999174000652,0.9228947707580244,0.7415777884604307
0.8,20.55,0.8463665941201666,0.9999999211781744,0.9231832576491705,0.7432069995662004
0.8,20.6,0.8469430179011744,0.9999999247806303,0.9234714713409024,0.7448353960664174
0.8,20.650000000000002,0.8475188942736489,0.9999999282157096,0.9237594112446792,0.7464629783683842
0.8,20.700000000000003,0.8480942220411953,0.9999999314912948,0.9240470767662451,0.7480897468791999
0.8,20.75,0.8486689999962946,0.9999999346148931,0.9243344673055939,0.7497157020057603
0.8,20.8,0.8492432269202153,0.9999999375936541,0.9246215822569347,0.7513408441547574
0.8,20.85,0.8498169015829211,0.9999999404343876,0.9249084210086543,0.75296517373268
0.8,20.900000000000002,0.8503900227429785,0.9999999431435794,0.925194982943279,0.7545886911458137
0.8,20.950000000000003,0.8509625891474613,0.9999999457274071,0.9254812674374342,0.7562113968002409
0.8,21.0,0.8515345995318531,0.9999999481917551,0.9257672738618041,0.7578332911018407
0.8,21.05,0.8521060526199495,0.9999999505422279,0.9260530015810887,0.7594543744562898
0.8,21.1,0.852676947123756,0.9999999527841643,0.9263384499539602,0.7610746472690617
0.8,21.150000000000002,0.8532472817433855,0.9999999549226498,0.9266236183330177,0.7626941099454272
0.8,21.200000000000003,0.8538170551669542,0.9999999569625287,0.9269085060647415,0.7643127628904545
0.8,21.25,0.8543862660704747,0.9999999589084159,0.9271931124894452,0.7659306065090092
0.8,21.3,0.8549549131177474,0.9999999607647073,0.9274774369412273,0.7675476412057547
0.8,21.35,0.8555229949602512,0.9999999625355911,0.9277614787479211,0.7691638673851519
0.8,21.400000000000002,0.8560905102370304,0.9999999642250569,0.9280452372310437,0.7707792854514592
0.8,21.450000000000003,0.856657457574582,0.999999965836906,0.9283287117057439,0.7723938958087335
0.8,21.5,0.8572238355867396,0.9999999673747596,0.9286119014807497,0.7740076988608292
0.8,21.55,0.8577896428745561,0.9999999688420682,0.9288948058583122,0.7756206950113987
0.8,21.6,0.858354878026184,0.9999999702421188,0.9291774241341515,0.7772328846638931
0.8,21.650000000000002,0.8589195396167559,0.9999999715780439,0.9294597555973999,0.7788442682215612
0.8,21.700000000000003,0.8594836262082604,0.9999999728528276,0.9297417995305439,0.7804548460874504
0.8,21.75,0.8600471363494174,0.9999999740693136,0.9300235552093655,0.7820646186644067
0.8,21.8,0.8606100685755534,0.9999999752302117,0.9303050219028826,0.7836735863550744
0.8,21.85,0.861172421408472,0.9999999763381036,0.9305861988732878,0.7852817495618969
0.8,21.900000000000002,0.8617341933563243,0.99999997739545,0.9308670853758871,0.7868891086871159
0.8,21.950000000000003,0.8622953829134772,0.9999999784045953,0.9311476806590362,0.7884956641327724
0.8,22.0,0.8628559885603806,0.9999999793677743,0.9314279839640774,0.790101416300706
0.8,22.05,0.8634160087634312,0.999999980287116,0.9317079945252735,0.7917063655925556
0.8,22.1,0.8639754419748358,0.9999999811646499,0.9319877115697428,0.7933105124097594
0.8,22.150000000000002,0.8645342866324728,0.9999999820023102,0.9322671343173915,0.7949138571535544
0.8,22.200000000000003,0.865092541159751,0.99999998280194,0.9325462619808456,0.7965164002249777
0.8,22.25,0.8656502039654672,0.9999999835652964,0.9328250937653818,0.7981181420248652
0.8,22.3,0.8662072734436623,0.9999999842940539,0.9331036288688581,0.7997190829538527
0.8,22.35,0.8667637479734746,0.9999999849898085,0.9333818664816416,0.8013192234123758
0.8,22.400000000000002,0.8673196259189917,0.9999999856540818,0.9336598057865367,0.8029185638006696
0.8,22.450000000000003,0.8678749056291014,0.9999999862883238,0.9339374459587126,0.8045171045187692
0.8,22.5,0.8684295854373394,0.999999986893917,0.9342147861656283,0.8061148459665098
0.8,22.55,0.8689836636617357,0.9999999874721792,0.9344918255669574,0.8077117885435265
0.8,22.6,0.8695371386046595,0.9999999880243668,0.9347685633145132,0.8093079326492548
0.8,22.650000000000002,0.8700900085526616,0.9999999885516773,0.9350449985521694,0.8109032786829302
0.8,22.700000000000003,0.8706422717763148,0.9999999890552526,0.9353211304157837,0.8124978270435887
0.8,22.75,0.8711939265300535,0.999999989536181,0.9355969580331172,0.8140915781300669
0.8,22.8,0.87174497105201,0.9999999899955005,0.9358724805237553,0.8156845323410019
0.8,22.85,0.8722954035638495,0.9999999904342007,0.9361476969990251,0.8172766900748314
0.8,22.900000000000002,0.8728452222706035,0.9999999908532251,0.9364226065619143,0.8188680517297939
0.8,22.950000000000003,0.8733944253605006,0.9999999912534732,0.9366972083069869,0.820458617703929
0.8,23.0,0.8739430110047953,0.9999999916358028,0.936971501320299,0.8220483883950771
0.8,23.05,0.8744909773575957,0.999999992001032,0.9372454846793139,0.8236373642008795
0.8,23.1,0.8750383225556877,0.9999999923499407,0.9375191574528142,0.825225545518779
0.8,23.150000000000002,0.8755850447183593,0.999999992683273,0.9377925187008161,0.8268129327460196
0.8,23.200000000000003,0.87613114194722,0.999999993001738,0.938065567474479,0.8283995262796466
0.8,23.25,0.8766766123260213,0.9999999933060125,0.9383383028160169,0.8299853265165068
0.8,23.3,0.8772214539204728,0.9999999935967414,0.9386107237586071,0.8315703338532485
0.8,23.35,0.8777656647780571,0.9999999938745404,0.9388828293262987,0.8331545486863219
0.8,23.400000000000002,0.8783092429278424,0.9999999941399963,0.9391546185339193,0.8347379714119787
0.8,23.450000000000003,0.8788521863802938,0.9999999943936688,0.9394260903869813,0.8363206024262727
0.8,23.5,0.8793944931270813,0.9999999946360921,0.9396972438815867,0.8379024421250596
0.8,23.55,0.8799361611408859,0.9999999948677755,0.9399680780043307,0.8394834909039971
0.8,23.6,0.8804771883752044,0.9999999950892049,0.9402385917322047,0.8410637491585451
0.8,23.650000000000002,0.881017572764151,0.9999999953008438,0.9405087840324975,0.8426432172839659
0.8,23.700000000000003,0.8815573122222577,0.9999999955031343,0.9407786538626961,0.8442218956753239
0.8,23.75,0.8820964046442712,0.9999999956964984,0.9410482001703848,0.8457997847274863
0.8,23.8,0.8826348479049491,0.9999999958813386,0.9413174218931438,0.8473768848351225
0.8,23.85,0.8831726398588523,0.9999999960580386,0.9415863179584454,0.848953196392705
0.8,23.900000000000002,0.8837097783401368,0.999999996226965,0.9418548872835508,0.8505287197945086
0.8,23.950000000000003,0.884246261162342,0.9999999963884674,0.9421231287754046,0.8521034554346114
0.8,24.0,0.8847820861181767,0.9999999965428792,0.9423910413305279,0.8536774037068942
0.8,24.05,0.8853172509793042,0.9999999966905188,0.9426586238349115,0.8552505650050407
0.8,24.1,0.8858517534961232,0.9999999968316897,0.9429258751639065,0.8568229397225382
0.8,24.150000000000002,0.8863855913975477,0.9999999969666821,0.9431927941821149,0.8583945282526769
0.8,24.200000000000003,0.886918762390784,0.9999999970957723,0.9434593797432782,0.8599653309885505
0.8,24.25,0.8874512641611059,0.9999999972192243,0.9437256306901651,0.8615353483230562
0.8,24.3,0.887983094371626,0.9999999973372901,0.9439915458544581,0.8631045806488947
0.8,24.35,0.8885142506630674,0.9999999974502102,0.9442571240566389,0.8646730283585703
0.8,24.400000000000002,0.8890447306535298,0.999999997558214,0.944522364105872,0.866240691844391
0.8,24.450000000000003,0.8895745319382555,0.9999999976615206,0.9447872647998881,0.8678075714984688
0.8,24.5,0.890103652089392,0.9999999977603392,0.9450518249248656,0.8693736677127195
0.8,24.55,0.8906320886557524,0.9999999978548693,0.9453160432553108,0.8709389808788631
0.8,24.6,0.8911598391625729,0.9999999979453015,0.9455799185539372,0.8725035113884236
0.8,24.650000000000002,0.8916869011112689,0.9999999980318176,0.9458434495715433,0.8740672596327295
0.8,24.700000000000003,0.8922132719791875,0.9999999981145915,0.9461066350468895,0.8756302260029131
0.8,24.75,0.8927389492193577,0.9999999981937887,0.9463694737065732,0.8771924108899116
0.8,24.8,0.8932639302602389,0.9999999982695678,0.9466319642649033,0.8787538146844667
0.8,24.85,0.8937882125054658,0.9999999983420796,0.9468941054237727,0.8803144377771245
